text_id,title,level,source_url,model_id,is_self_judged,latency_s,wstf_before,wstf_after,lix_before,lix_after,avg_sentence_len_before,avg_sentence_len_after,sentences_before,sentences_after,passive_before,passive_after,jargon_removed,jargon_remaining,n_lexical_substitutions,judge_faithfulness,judge_simplicity,judge_fluency,judge_comment,zix_before,zix_after,cefr_before,cefr_after
zh_migrationsamt_drittstaaten_erwerb_1_1_gegenstand,"Gegenstand (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,10.22,12.85,11.59,57.97,51.43,11.0,10.0,6,7,0,0,[],[],9,4,4,4,"Die wichtigen Fakten sind gut erhalten, die Sprache ist vereinfacht, und der Text ist lesbar und verständlich.",-4.25,-2.83,C2,C1
zh_migrationsamt_drittstaaten_erwerb_1_1_gegenstand,"Gegenstand (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,26.56,12.85,10.11,57.97,47.72,11.0,8.5,6,6,0,0,[],[],7,4,4,4,"Die wesentlichen Fakten und Voraussetzungen werden gut übermittelt, die Sprache ist verständlich und die Struktur klar, aber einige Fachbegriffe konnten noch weiter vereinfacht werden.",-4.25,-0.47,C2,B2
zh_migrationsamt_drittstaaten_erwerb_1_1_gegenstand,"Gegenstand (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,7.93,12.85,10.54,57.97,50.25,11.0,13.67,6,6,0,0,[],[],8,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist leicht verständlich und gut lesbar.",-4.25,-0.46,C2,B2
zh_migrationsamt_drittstaaten_erwerb_1_1_gegenstand,"Gegenstand (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,19.09,12.85,9.9,57.97,51.28,11.0,14.5,6,6,0,0,[],[],8,4,5,5,"Die wichtigsten Fakten werden korrekt wiedergegeben, jedoch wird das Meldeverfahren nicht explizit erwähnt. Der Text ist sehr einfach und gut strukturiert, leicht verständlich und gut lesbar.",-4.25,2.63,C2,A2
zh_migrationsamt_drittstaaten_erwerb_1_2_begriffe,"Begriffe (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,20.63,13.11,7.64,67.53,41.3,29.88,8.38,8,29,2,3,[],[],39,5,4,5,"Der vereinfachte Text überträgt die wichtigsten Informationen korrekt und vollständig. Die Sprache ist einfach und gut lesbar, nur vereinzelt könnten die Sätze noch etwas kürzer und prägnanter formuliert werden.",-4.65,0.36,C2,B1
zh_migrationsamt_drittstaaten_erwerb_1_2_begriffe,"Begriffe (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,61.56,13.11,10.03,67.53,49.5,29.88,14.14,8,7,2,0,[],[],17,4,4,4,"Die wesentlichen Informationen sind gut übertragen, aber einige Details werden vereinfacht. Der Text ist leichter verständlich und gut lesbar, obwohl noch einzelne Fachbegriffe vorhanden sind.",-4.65,1.02,C2,B1
zh_migrationsamt_drittstaaten_erwerb_1_2_begriffe,"Begriffe (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,14.35,13.11,8.27,67.53,41.66,29.88,8.14,8,22,2,1,[],[],26,4,4,4,"Die Vereinfachung ist gut gelungen, alle wichtigen Fakten sind beibehalten. Das Sprachniveau ist klarer und einfacher, jedoch könnten noch einige Fachbegriffe weiter vereinfacht werden. Der Text ist gut strukturiert und lesbar.",-4.65,0.88,C2,B1
zh_migrationsamt_drittstaaten_erwerb_1_2_begriffe,"Begriffe (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 1.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,30.84,13.11,8.03,67.53,39.41,29.88,6.3,8,23,2,0,[],[],22,4,5,5,"Die wichtigsten Fakten und Definitionen sind gut übertragen. Der Text ist sehr klar und verständlich, ohne Fachbegriffe zu verwenden. Die sprachliche Formulierung ist natürliche und gut lesbar.",-4.65,3.97,C2,A2
zh_migrationsamt_drittstaaten_erwerb_2_bewilligungspflicht,"Bewilligungspflicht (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,12.97,13.46,9.78,59.36,46.35,15.33,10.25,12,20,2,1,[],[],26,5,5,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, ist leicht verständlich und gut lesbar.",-4.06,-0.33,C2,B2
zh_migrationsamt_drittstaaten_erwerb_2_bewilligungspflicht,"Bewilligungspflicht (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,89.12,13.46,8.77,59.36,40.44,15.33,7.11,12,19,2,0,[],[],16,5,4,4,"Die importanten Fakten sind korrekt und vollständig übertragen. Der Text ist gut verständlich, jedoch könnten einige Sätze noch kürzer formiert werden. Die Lesbarkeit ist gut, aber manchmal etwas holprig.",-4.06,1.23,C2,B1
zh_migrationsamt_drittstaaten_erwerb_2_bewilligungspflicht,"Bewilligungspflicht (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,22.28,13.46,10.01,59.36,47.22,15.33,9.88,12,16,2,0,[],[],12,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten bei und ist gut strukturiert. Die Sprache ist klar und leicht verständlich, ohne dabei Fachbegriffe zu vereinfachen, die für die Genauigkeit notwendig sind.",-4.06,0.82,C2,B1
zh_migrationsamt_drittstaaten_erwerb_2_bewilligungspflicht,"Bewilligungspflicht (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,26.19,13.46,9.43,59.36,43.55,15.33,4.42,12,26,2,0,[],[],15,4,4,4,"Der vereinfachte Text repräsentiert die meisten wichtigen Fakten gut und ist recht einfach zu verstehen, jedoch könnte die Struktur noch klarer sein.",-4.06,3.03,C2,A2
zh_migrationsamt_drittstaaten_erwerb_3_1_gesuchseinreichung,"Gesuchseinreichung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,14.1,12.07,7.29,53.29,38.09,14.0,9.09,6,11,0,0,[],"['gesuch', 'zuständig', 'verordnung']",10,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten und Details bei, ist gut lesbar und verständlich. Lediglich die Struktur könnte noch etwas vereinfachter gestaltet werden, um die Lesbarkeit weiter zu verbessern.",-4.75,-0.69,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_1_gesuchseinreichung,"Gesuchseinreichung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,46.8,12.07,5.97,53.29,35.08,14.0,8.0,6,6,0,0,['verordnung'],"['gesuch', 'zuständig']",7,4,4,4,"Die vereinfachte Version ist gut lesbar, die wichtigsten Fakten sind erhalten, und die Fachbegriffe wurden weitgehend vermieden. Lediglich die spezifische Vorschrift (Art. 11 Abs. 3 AIG) fehlt, die für die Präzision relevant sein könnte.",-4.75,0.83,C2,B1
zh_migrationsamt_drittstaaten_erwerb_3_1_gesuchseinreichung,"Gesuchseinreichung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,11.98,12.07,8.24,53.29,40.98,14.0,11.71,6,7,0,0,[],"['gesuch', 'zuständig', 'verordnung']",9,4,4,4,"Die vereinfachte Version behält die wesentlichen Informationen bei und präsentiert sie klar. Die Struktur und Sprache sind gut verständlich, aber bei einigen Fachbegriffen wie 'Ausländerrecht' oder 'Aufenthaltsbewilligung' könnte noch stärker vereinfacht werden.",-4.75,-3.5,C2,C1
zh_migrationsamt_drittstaaten_erwerb_3_1_gesuchseinreichung,"Gesuchseinreichung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,18.38,12.07,9.68,53.29,45.35,14.0,10.14,6,7,0,0,['gesuch'],"['zuständig', 'verordnung']",7,4,5,5,"Der vereinfachte Text behält die wesentlichen Informationen bei und vermeidet Fachbegriffe, wobei er gut lesbar und leicht verständlich ist.",-4.75,0.16,C2,B1
zh_migrationsamt_drittstaaten_erwerb_3_2_einreiseerlaubnis_anmeldung_intro,"Einreiseerlaubnis und Anmeldung – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,10.21,13.02,9.1,63.92,49.63,27.33,10.12,3,8,0,0,[],['gesuch'],8,4,4,4,"Die vereinfachte Version behält die wichtigsten Informationen bei, ist leichter verständlich und gut lesbar. Einige Details wurden weggelassen, was die Übersetzung jedoch nicht wesentlich beeinträchtigt.",-6.87,-2.62,C2,C1
zh_migrationsamt_drittstaaten_erwerb_3_2_einreiseerlaubnis_anmeldung_intro,"Einreiseerlaubnis und Anmeldung – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,28.2,13.02,5.37,63.92,32.25,27.33,9.8,3,5,0,0,['gesuch'],[],7,4,4,4,"Die vereinfachte Version ist gut lesbar, die wichtigsten Informationen sind korrekt und vollständig vorhanden. Einige Details wie die spezifischen Voraussetzungen für das Visum und die genaue Handlungsanweisung des Migrationsamtes wurden weggelassen, was den Text jedoch nicht wesentlich beeinträchtigt.",-6.87,1.02,C2,B1
zh_migrationsamt_drittstaaten_erwerb_3_2_einreiseerlaubnis_anmeldung_intro,"Einreiseerlaubnis und Anmeldung – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,6.64,13.02,7.47,63.92,44.05,27.33,10.4,3,10,0,0,['gesuch'],[],8,5,5,5,"Der vereinfachte Text bewahrt alle wesentlichen Informationen, ist gut strukturiert und klar formuliert, ohne Fachbegriffe zu verwenden.",-6.87,-0.74,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_2_einreiseerlaubnis_anmeldung_intro,"Einreiseerlaubnis und Anmeldung – Einleitung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,15.55,13.02,5.88,63.92,38.63,27.33,9.0,3,9,0,1,['gesuch'],[],7,4,4,4,"Die vereinfachte Version behält die wichtigsten Informationen bei und ist gut verständlich. Die Sprache ist klar und fließend, mit wenigen Ausnahmen wie der Aufspaltung in kürzere Sätze, die die Lesbarkeit leicht beeinträchtigen.",-6.87,1.09,C2,B1
zh_migrationsamt_drittstaaten_erwerb_3_2_1_kurzfristige_erwerbstaetigkeit,"Kurzfristige Erwerbstätigkeit bis vier Monate (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,32.63,13.36,9.5,67.34,45.37,33.17,11.3,6,20,3,0,['gemäss'],[],22,5,5,5,"Die wichtigsten Fakten wurden korrekt und vollständig übernommen. Der Text ist sehr einfach zu verstehen und strukturiert, ohne Fachbegriffe. Die Sprache ist natürlich und gut lesbar.",-4.56,-1.18,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_2_1_kurzfristige_erwerbstaetigkeit,"Kurzfristige Erwerbstätigkeit bis vier Monate (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,70.1,13.36,5.85,67.34,35.97,33.17,11.22,6,9,3,1,['gemäss'],[],9,4,5,4,"Die wichtigen Fakten sind fast vollständig und korrekt wiedergegeben, nur die spezifische Erwähnung der 120 Tage bei fortlaufendem Aufenthalt fehlt. Der Text ist leicht verständlich und gut strukturiert, mit kurzen Sätzen und ohne Fachbegriffe. Die Lesbarkeit ist gut, jedoch könnte die Formulierung 'genügt, um zu arbeiten und in der Schweiz aufzenthalt' noch etwas flüssiger formuliert sein.",-4.56,0.01,C2,B1
zh_migrationsamt_drittstaaten_erwerb_3_2_1_kurzfristige_erwerbstaetigkeit,"Kurzfristige Erwerbstätigkeit bis vier Monate (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,18.42,13.36,10.51,67.34,50.03,33.17,14.38,6,8,3,0,['gemäss'],[],15,4,4,4,"Die wichtigsten Informationen sind korrekt und prägnant wiedergegeben. Der Text ist gut lesbar und einfach verständlich, obwohl manche Formulierungen noch etwas verständlicher gestaltet werden könnten.",-4.56,-1.08,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_2_1_kurzfristige_erwerbstaetigkeit,"Kurzfristige Erwerbstätigkeit bis vier Monate (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,28.2,13.36,10.46,67.34,48.24,33.17,11.4,6,10,3,0,['gemäss'],[],10,4,5,5,"Die wichtigsten Fakten wurden gut und korrekt übertragen, wenngleich die Vorschriften für Künstler etwas vereinfacht dargestellt wurden. Der Text ist einfach und klar gegliedert, leicht lesbar und gut verständlich.",-4.56,-0.46,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_2_2_langfristige_erwerbstaetigkeit,"Langfristige Erwerbstätigkeit (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,10.9,18.15,9.73,87.26,47.49,45.5,12.45,2,11,1,0,"['verfügung', 'zuständig']",[],10,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten und Details des Originaltextes bei, ist gut strukturiert und leicht verständlich, ohne dabei an sprachlicher Qualität einzubüßen.",-4.68,-0.96,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_2_2_langfristige_erwerbstaetigkeit,"Langfristige Erwerbstätigkeit (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,38.26,18.15,7.36,87.26,35.33,45.5,12.0,2,5,1,0,"['verfügung', 'zuständig']",[],7,4,4,4,"Die wichtigen Fakten sind korrekt und fast vollständig wiedergegeben, lediglich der Bezug zu Art. 12 Abs. 1 AIG und Art. 12 Abs. 2 VZAE fehlt. Der Text ist einfacher zu verstehen und gut lesbar.",-4.68,-0.99,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_2_2_langfristige_erwerbstaetigkeit,"Langfristige Erwerbstätigkeit (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,9.68,18.15,7.93,87.26,40.2,45.5,8.1,2,10,1,1,"['verfügung', 'zuständig']",[],9,4,5,5,"Der vereinfachte Text behält die wesentlichen Fakten und Bedingungen bei, ohne Details zu verlieren. Die Sprache ist klar, verständlich und gut strukturiert.",-4.68,-0.52,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_2_2_langfristige_erwerbstaetigkeit,"Langfristige Erwerbstätigkeit (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.2.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,18.82,18.15,9.22,87.26,44.96,45.5,11.62,2,8,1,1,"['verfügung', 'zuständig']",[],9,4,5,4,"Die vereinfachte Version behält die wichtigsten Informationen bei, vereinfacht die Sprache und bleibt gut lesbar. Einige Details wie die spezifischen rechtlichen Verweise wurden weggelassen, was die Lesbarkeit verbessert, den Kern der Informationen aber nicht beeinträchtigt.",-4.68,1.72,C2,B1
zh_migrationsamt_drittstaaten_erwerb_3_4_1_akademische_aus_weiterbildung,"Akademische Aus- und Weiterbildung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,9.29,17.59,10.34,89.55,47.33,55.0,14.0,1,6,0,0,[],[],5,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten und Details bei, ist gut lesbar und strukturiert. Allerdings könnte die Erklärung der verschiedenen Akademiktätigkeit möglicherweise noch etwas vereinfachter formuliert werden.",-10.0,-3.1,C2,C1
zh_migrationsamt_drittstaaten_erwerb_3_4_1_akademische_aus_weiterbildung,"Akademische Aus- und Weiterbildung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,20.54,17.59,9.75,89.55,46.63,55.0,11.33,1,3,0,0,[],[],5,4,4,4,"Der vereinfachte Text behält die wichtigsten Fakten weitgehend bei und ist einfacher zu verstehen, ohne dabei zu sehr von der Originalstruktur abzuweichen.",-10.0,-3.5,C2,C1
zh_migrationsamt_drittstaaten_erwerb_3_4_1_akademische_aus_weiterbildung,"Akademische Aus- und Weiterbildung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,5.89,17.59,10.08,89.55,45.95,55.0,8.86,1,7,0,0,[],[],8,5,4,5,"Der vereinfachte Text behält alle wichtigen Informationen bei und ist gut lesbar. Die Struktur mit Aufzählungen verbessert die Lesbarkeit, aber einige Fachbegriffe bleiben erhalten.",-10.0,-1.77,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_4_1_akademische_aus_weiterbildung,"Akademische Aus- und Weiterbildung (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,10.97,17.59,12.89,89.55,57.6,55.0,19.0,1,3,0,0,[],[],7,4,4,4,"Die vereinfachte Version übermittelt die wesentlichen Informationen korrekt und ist gut lesbar. Die Struktur wurde leicht vereinfacht, ohne wesentliche Inhalte zu verlieren.",-10.0,-4.75,C2,C2
zh_migrationsamt_drittstaaten_erwerb_3_4_2_auslaendische_aerzte_medizinstudenten,"Ausländische Ärzte und Medizinstudenten für Aufenthalte bis zu vier Monaten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,12.64,13.04,8.81,59.7,41.47,18.4,12.11,5,9,0,0,[],"['gesuch', 'zuständig']",13,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten und Details bei, ist gut strukturiert und leicht verständlich. Die Sprache ist natürlich und gut lesbar, wenngleich einige Fachbegriffe (z.B. 'vom AWI') erhalten bleiben.",-4.64,-3.16,C2,C1
zh_migrationsamt_drittstaaten_erwerb_3_4_2_auslaendische_aerzte_medizinstudenten,"Ausländische Ärzte und Medizinstudenten für Aufenthalte bis zu vier Monaten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,30.33,13.04,9.04,59.7,41.48,18.4,9.33,5,6,0,0,"['gesuch', 'zuständig']",[],10,4,4,4,Die wesentlichen Fakten und Abläufe sind korrekt und gut vereinfacht wiedergegeben. Die Textstruktur ist klar und leicht verständlich.,-4.64,-0.36,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_4_2_auslaendische_aerzte_medizinstudenten,"Ausländische Ärzte und Medizinstudenten für Aufenthalte bis zu vier Monaten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,7.44,13.04,8.5,59.7,41.63,18.4,12.0,5,9,0,0,['zuständig'],['gesuch'],15,5,5,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, ist sehr gut strukturiert und leicht verständlich, ohne Fachbegriffe zu verwenden.",-4.64,-1.46,C2,B2
zh_migrationsamt_drittstaaten_erwerb_3_4_2_auslaendische_aerzte_medizinstudenten,"Ausländische Ärzte und Medizinstudenten für Aufenthalte bis zu vier Monaten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 3.4.2)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,19.37,13.04,9.87,59.7,50.86,18.4,18.6,5,5,0,0,[],"['gesuch', 'zuständig']",15,4,4,4,"Die wichtigsten Informationen sind gut übermittelt, der Text ist deutlich verständlicher als der Originaltext und gut lesbar.",-4.64,-3.5,C2,C1
zh_migrationsamt_drittstaaten_erwerb_4_1_hoechstzahlen,"Höchstzahlen (Kontingente) (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 4.1)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,11.5,11.94,8.63,55.4,42.65,17.67,13.12,6,8,2,0,[],[],18,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, ist gut strukturiert und leicht zu verstehen. Die Sprache fließt natürlich und ist gut lesbar.",-4.31,-1.95,C2,B2
